"url","collect","tags_str"
"http://112.229.167.161:39778/mozi.m","1622592000","['malware']"
"http://112.229.187.238:40779/bin.sh","1622592000","['malware']"
"http://112.229.187.238:40779/i","1622592000","['malware']"
"http://112.229.187.238:40779/mozi.m","1622592000","['malware']"
"http://112.229.189.105:36401/mozi.m","1622592000","['malware']"
"http://112.229.206.44:56700/mozi.m","1622592000","['malware']"
"http://112.233.100.14:50098/mozi.a","1622592000","['malware']"
"http://112.233.100.14:50098/mozi.m","1622592000","['malware']"
"http://112.234.114.103:45580/mozi.m","1622592000","['malware']"
"http://112.234.199.84:50541/mozi.a","1622592000","['malware']"
"http://112.234.199.84:50541/mozi.m","1622592000","['malware']"
"http://112.234.214.102:48190/i","1622592000","['malware']"
"http://112.234.214.102:48190/mozi.m","1622592000","['malware']"
"http://112.234.214.140:40324/mozi.m","1622592000","['malware']"
"http://112.234.217.2:48606/mozi.m","1622592000","['malware']"
"http://112.234.222.189:38704/mozi.a","1622592000","['malware']"
"http://112.234.222.189:38704/mozi.m","1622592000","['malware']"
"http://112.234.250.239:59052/mozi.a","1622592000","['malware']"
"http://112.234.250.239:59052/mozi.m","1622592000","['malware']"
"http://112.234.51.65:43312/mozi.a","1622592000","['malware']"
"http://112.234.51.65:43312/mozi.m","1622592000","['malware']"
"http://112.235.168.207:43747/mozi.a","1622592000","['malware']"
"http://112.235.168.207:43747/mozi.m","1622592000","['malware']"
"http://112.235.228.246:60212/mozi.m","1622592000","['malware']"
"http://112.235.242.15:59614/mozi.m","1622592000","['malware']"
"http://112.235.32.121:40993/mozi.a","1622592000","['malware']"
"http://112.235.32.121:40993/mozi.m","1622592000","['malware']"
"http://112.235.40.70:40357/mozi.a","1622592000","['malware']"
"http://112.235.40.70:40357/mozi.m","1622592000","['malware']"
"http://112.235.51.231:54591/mozi.a","1622592000","['malware']"
"http://112.235.51.231:54591/mozi.m","1622592000","['malware']"
"http://112.236.156.26:53421/mozi.a","1622592000","['malware']"
"http://112.236.156.26:53421/mozi.m","1622592000","['malware']"
"http://112.236.167.100:39306/mozi.m","1622592000","['malware']"
"http://112.236.209.240:60048/mozi.a","1622592000","['malware']"
"http://112.236.209.240:60048/mozi.m","1622592000","['malware']"
"http://112.236.213.146:39181/mozi.m","1622592000","['malware']"
"http://112.236.213.175:44317/mozi.a","1622592000","['malware']"
"http://112.236.213.175:44317/mozi.m","1622592000","['malware']"
"http://112.236.3.124:47480/mozi.a","1622592000","['malware']"
"http://112.236.3.124:47480/mozi.m","1622592000","['malware']"
"http://112.236.32.100:47880/bin.sh","1622592000","['malware']"
"http://112.236.32.100:47880/i","1622592000","['malware']"
"http://112.236.32.100:47880/mozi.m","1622592000","['malware']"
"http://112.236.48.22:44982/mozi.a","1622592000","['malware']"
"http://112.236.48.22:44982/mozi.m","1622592000","['malware']"
"http://112.237.126.134:42303/i","1622592000","['malware']"
"http://112.237.126.134:42303/mozi.m","1622592000","['malware']"
"http://112.237.130.7:40412/mozi.m","1622592000","['malware']"
"http://112.237.148.65:35142/mozi.m","1622592000","['malware']"
"http://112.237.171.158:56766/mozi.m","1622592000","['malware']"
"http://112.237.179.212:39180/mozi.a","1622592000","['malware']"
"http://112.237.207.38:42707/mozi.a","1622592000","['malware']"
"http://112.237.207.38:42707/mozi.m","1622592000","['malware']"
"http://112.237.230.138:36381/mozi.m","1622592000","['malware']"
"http://112.237.238.170:41469/bin.sh","1622592000","['malware']"
"http://112.237.238.170:41469/i","1622592000","['malware']"
"http://112.237.238.170:41469/mozi.a","1622592000","['malware']"
"http://112.237.238.170:41469/mozi.m","1622592000","['malware']"
"http://112.237.239.1:49484/mozi.a","1622592000","['malware']"
"http://112.237.239.1:49484/mozi.m","1622592000","['malware']"
"http://112.237.44.119:55279/mozi.a","1622592000","['malware']"
"http://112.237.44.119:55279/mozi.m","1622592000","['malware']"
"http://112.238.103.108:48704/mozi.m","1622592000","['malware']"
"http://112.238.130.19:52469/mozi.m","1622592000","['malware']"
"http://112.238.14.84:40702/mozi.m","1622592000","['malware']"
"http://112.238.145.50:51797/mozi.a","1622592000","['malware']"
"http://112.238.145.50:51797/mozi.m","1622592000","['malware']"
"http://112.238.162.204:47662/mozi.a","1622592000","['malware']"
"http://112.238.162.204:47662/mozi.m","1622592000","['malware']"
"http://112.238.163.233:32883/mozi.m","1622592000","['malware']"
"http://112.238.164.163:35878/mozi.m","1622592000","['malware']"
"http://112.238.177.32:40247/mozi.a","1622592000","['malware']"
"http://112.238.177.32:40247/mozi.m","1622592000","['malware']"
"http://112.238.18.16:35121/i","1622592000","['malware']"
"http://112.238.18.16:35121/mozi.a","1622592000","['malware']"
"http://112.238.18.16:35121/mozi.m","1622592000","['malware']"
"http://112.238.191.103:52123/mozi.m","1622592000","['malware']"
"http://112.238.215.179:46380/mozi.m","1622592000","['malware']"
"http://112.238.40.214:48361/bin.sh","1622592000","['malware']"
"http://112.238.40.214:48361/i","1622592000","['malware']"
"http://112.238.40.214:48361/mozi.a","1622592000","['malware']"
"http://112.238.40.214:48361/mozi.m","1622592000","['malware']"
"http://112.238.45.50:56589/mozi.a","1622592000","['malware']"
"http://112.238.93.123:55439/bin.sh","1622592000","['malware']"
"http://112.238.93.123:55439/i","1622592000","['malware']"
"http://112.238.93.123:55439/mozi.a","1622592000","['malware']"
"http://112.238.93.123:55439/mozi.m","1622592000","['malware']"
"http://112.239.100.138:52900/mozi.a","1622592000","['malware']"
"http://112.239.100.138:52900/mozi.m","1622592000","['malware']"
"http://112.239.100.158:44418/mozi.a","1622592000","['malware']"
"http://112.239.100.158:44418/mozi.m","1622592000","['malware']"
"http://112.239.101.193:48548/mozi.m","1622592000","['malware']"
"http://112.239.101.204:58160/mozi.a","1622592000","['malware']"
"http://112.239.113.177:40486/mozi.m","1622592000","['malware']"
"http://112.239.115.131:45331/mozi.a","1622592000","['malware']"
"http://112.239.115.131:45331/mozi.m","1622592000","['malware']"
"http://112.239.120.210:41588/mozi.a","1622592000","['malware']"
"http://112.239.120.210:41588/mozi.m","1622592000","['malware']"
"http://112.239.121.111:51954/i","1622592000","['malware']"
"http://112.239.121.111:51954/mozi.a","1622592000","['malware']"
"http://112.239.121.111:51954/mozi.m","1622592000","['malware']"
"http://112.239.121.214:35791/mozi.m","1622592000","['malware']"
"http://112.239.122.225:41741/mozi.a","1622592000","['malware']"
"http://112.239.122.225:41741/mozi.m","1622592000","['malware']"
"http://112.239.122.237:56197/mozi.m","1622592000","['malware']"
"http://112.239.122.240:59122/mozi.a","1622592000","['malware']"
"http://112.239.122.54:46712/mozi.m","1622592000","['malware']"
"http://112.239.127.15:48373/mozi.m","1622592000","['malware']"
"http://112.239.127.20:40129/i","1622592000","['malware']"
"http://112.239.127.20:40129/mozi.m","1622592000","['malware']"
"http://112.239.96.118:54919/mozi.m","1622592000","['malware']"
"http://112.239.96.23:35838/mozi.m","1622592000","['malware']"
"http://112.239.97.189:54105/mozi.m","1622592000","['malware']"
"http://112.239.97.200:45137/mozi.m","1622592000","['malware']"
"http://112.239.97.65:47585/bin.sh","1622592000","['malware']"
"http://112.239.97.65:47585/i","1622592000","['malware']"
"http://112.239.97.65:47585/mozi.a","1622592000","['malware']"
"http://112.239.97.65:47585/mozi.m","1622592000","['malware']"
"http://112.239.98.116:60560/mozi.m","1622592000","['malware']"
"http://112.239.98.144:46557/mozi.a","1622592000","['malware']"
"http://112.239.98.144:46557/mozi.m","1622592000","['malware']"
"http://112.239.98.220:59808/mozi.m","1622592000","['malware']"
"http://112.239.98.222:44082/mozi.m","1622592000","['malware']"
"http://112.239.98.36:39988/mozi.m","1622592000","['malware']"
"http://112.239.99.185:40236/mozi.m","1622592000","['malware']"
"http://112.239.99.201:38288/i","1622592000","['malware']"
"http://112.239.99.201:38288/mozi.m","1622592000","['malware']"
"http://112.240.144.73:40631/mozi.m","1622592000","['malware']"
"http://112.240.149.43:54797/mozi.a","1622592000","['malware']"
"http://112.240.149.43:54797/mozi.m","1622592000","['malware']"
"http://112.240.171.150:13005/mozi.a","1622592000","['malware']"
"http://112.240.171.150:13005/mozi.m","1622592000","['malware']"
"http://112.240.254.177:46905/mozi.m","1622592000","['malware']"
"http://112.240.254.90:56916/mozi.m","1622592000","['malware']"
"http://112.240.255.16:52165/mozi.m","1622592000","['malware']"
"http://112.241.182.162:53673/mozi.a","1622592000","['malware']"
"http://112.241.182.162:53673/mozi.m","1622592000","['malware']"
"http://112.242.117.75:38862/bin.sh","1622592000","['malware']"
"http://112.242.117.75:38862/i","1622592000","['malware']"
"http://112.242.117.75:38862/mozi.m","1622592000","['malware']"
"http://112.242.14.16:36246/mozi.m","1622592000","['malware']"
"http://112.242.154.233:36800/mozi.a","1622592000","['malware']"
"http://112.242.154.233:36800/mozi.m","1622592000","['malware']"
"http://112.242.251.57:44057/mozi.a","1622592000","['malware']"
"http://112.242.251.57:44057/mozi.m","1622592000","['malware']"
"http://112.242.253.171:16908/mozi.m","1622592000","['malware']"
"http://112.242.97.196:51961/bin.sh","1622592000","['malware']"
"http://112.242.97.196:51961/i","1622592000","['malware']"
"http://112.242.97.196:51961/mozi.a","1622592000","['malware']"
"http://112.242.97.196:51961/mozi.m","1622592000","['malware']"
"http://112.245.100.226:55092/mozi.m","1622592000","['malware']"
"http://112.245.214.38:46527/mozi.m","1622592000","['malware']"
"http://112.245.231.250:39630/mozi.a","1622592000","['malware']"
"http://112.245.231.250:39630/mozi.m","1622592000","['malware']"
"http://112.245.248.41:39679/mozi.a","1622592000","['malware']"
"http://112.245.248.41:39679/mozi.m","1622592000","['malware']"
"http://112.245.4.162:38939/mozi.m","1622592000","['malware']"
"http://112.245.51.48:41567/mozi.a","1622592000","['malware']"
"http://112.245.51.48:41567/mozi.m","1622592000","['malware']"
"http://112.245.8.24:52574/mozi.a","1622592000","['malware']"
"http://112.246.1.233:34012/mozi.m","1622592000","['malware']"
"http://112.246.13.186:38754/mozi.m","1622592000","['malware']"
"http://112.246.162.33:37624/mozi.a","1622592000","['malware']"
"http://112.246.162.33:37624/mozi.m","1622592000","['malware']"
"http://112.246.18.239:49807/mozi.a","1622592000","['malware']"
"http://112.246.18.239:49807/mozi.m","1622592000","['malware']"
"http://112.246.182.38:42981/mozi.a","1622592000","['malware']"
"http://112.246.182.38:42981/mozi.m","1622592000","['malware']"
"http://112.246.187.133:33638/mozi.a","1622592000","['malware']"
"http://112.246.187.133:33638/mozi.m","1622592000","['malware']"
"http://112.246.218.93:37647/mozi.m","1622592000","['malware']"
"http://112.246.23.181:49955/mozi.a","1622592000","['malware']"
"http://112.246.23.181:49955/mozi.m","1622592000","['malware']"
"http://112.246.244.115:60444/mozi.a","1622592000","['malware']"
"http://112.246.244.115:60444/mozi.m","1622592000","['malware']"
"http://112.246.98.221:40852/mozi.a","1622592000","['malware']"
"http://112.246.98.221:40852/mozi.m","1622592000","['malware']"
"http://112.247.100.65:35932/mozi.a","1622592000","['malware']"
"http://112.247.100.65:35932/mozi.m","1622592000","['malware']"
"http://112.247.102.135:48540/mozi.a","1622592000","['malware']"
"http://112.247.13.106:47103/mozi.a","1622592000","['malware']"
"http://112.247.13.106:47103/mozi.m","1622592000","['malware']"
"http://112.247.135.140:56538/mozi.m","1622592000","['malware']"
"http://112.247.14.135:37407/mozi.m","1622592000","['malware']"
"http://112.247.166.218:46191/mozi.a","1622592000","['malware']"
"http://112.247.166.218:46191/mozi.m","1622592000","['malware']"
"http://112.247.167.60:37160/mozi.m","1622592000","['malware']"
"http://112.247.19.147:42354/mozi.m","1622592000","['malware']"
"http://112.247.190.96:59227/mozi.m","1622592000","['malware']"
"http://112.247.211.60:45988/mozi.m","1622592000","['malware']"
"http://112.247.213.115:57323/i","1622592000","['malware']"
"http://112.247.213.115:57323/mozi.a","1622592000","['malware']"
"http://112.247.213.115:57323/mozi.m","1622592000","['malware']"
"http://112.247.242.193:49251/bin.sh","1622592000","['malware']"
"http://112.247.242.193:49251/i","1622592000","['malware']"
"http://112.247.242.193:49251/mozi.a","1622592000","['malware']"
"http://112.247.242.193:49251/mozi.m","1622592000","['malware']"
"http://112.247.249.38:33872/mozi.m","1622592000","['malware']"
"http://112.247.36.48:37045/mozi.m","1622592000","['malware']"
"http://112.247.37.8:55863/mozi.a","1622592000","['malware']"
"http://112.247.37.8:55863/mozi.m","1622592000","['malware']"
"http://112.247.42.223:59136/mozi.m","1622592000","['malware']"
"http://112.247.46.215:48542/mozi.m","1622592000","['malware']"
"http://112.247.58.58:53848/bin.sh","1622592000","['malware']"
"http://112.247.58.58:53848/mozi.a","1622592000","['malware']"
"http://112.247.58.58:53848/mozi.m","1622592000","['malware']"
"http://112.247.76.63:60059/mozi.a","1622592000","['malware']"
"http://112.247.76.63:60059/mozi.m","1622592000","['malware']"
"http://112.248.0.105:55541/mozi.a","1622592000","['malware']"
"http://112.248.0.105:55541/mozi.m","1622592000","['malware']"
"http://112.248.0.170:48406/mozi.a","1622592000","['malware']"
"http://112.248.0.170:48406/mozi.m","1622592000","['malware']"
"http://112.248.100.209:47776/mozi.m","1622592000","['malware']"
"http://112.248.101.42:59742/mozi.m","1622592000","['malware']"
"http://112.248.102.172:41676/mozi.m","1622592000","['malware']"
"http://112.248.102.179:36741/mozi.a","1622592000","['malware']"
"http://112.248.102.179:36741/mozi.m","1622592000","['malware']"
"http://112.248.102.202:50607/mozi.a","1622592000","['malware']"
"http://112.248.102.202:50607/mozi.m","1622592000","['malware']"
"http://112.248.104.190:43410/mozi.m","1622592000","['malware']"
"http://112.248.105.32:53674/mozi.m","1622592000","['malware']"
"http://112.248.106.113:35179/mozi.a","1622592000","['malware']"
"http://112.248.106.113:35179/mozi.m","1622592000","['malware']"
"http://112.248.106.180:46431/mozi.a","1622592000","['malware']"
"http://112.248.106.180:46431/mozi.m","1622592000","['malware']"
"http://112.248.106.223:55637/mozi.m","1622592000","['malware']"
"http://112.248.106.85:47107/mozi.m","1622592000","['malware']"
"http://112.248.107.229:35007/mozi.a","1622592000","['malware']"
"http://112.248.107.229:35007/mozi.m","1622592000","['malware']"
"http://112.248.107.46:34020/mozi.m","1622592000","['malware']"
"http://112.248.109.122:42632/mozi.m","1622592000","['malware']"
"http://112.248.109.164:55215/mozi.m","1622592000","['malware']"
"http://112.248.109.228:42788/mozi.m","1622592000","['malware']"
"http://112.248.109.38:43884/mozi.m","1622592000","['malware']"
"http://112.248.109.67:46616/mozi.a","1622592000","['malware']"
"http://112.248.109.67:46616/mozi.m","1622592000","['malware']"
"http://112.248.109.70:55760/mozi.m","1622592000","['malware']"
"http://112.248.111.137:56406/mozi.m","1622592000","['malware']"
"http://112.248.111.249:35733/mozi.a","1622592000","['malware']"
"http://112.248.111.249:35733/mozi.m","1622592000","['malware']"
"http://112.248.111.24:54704/mozi.m","1622592000","['malware']"
"http://112.248.114.119:37185/mozi.m","1622592000","['malware']"
